,name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
696,Num374Line41Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num374Line41Vers18,374,41,18,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp + uint35.2(1)) = wval; % constant replaced: 32 -> 35.2
",True,2024-02-06,2024-02-07 13:07:50,2024-02-06,2024-02-07 13:07:44,2024-02-06,2024-02-07 13:07:44,2024-02-06,2024-02-07 13:07:32,0 days 00:00:18
697,Num375Line41Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num375Line41Vers19,375,41,19,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp + uint32(0)) = wval; % constant replaced: 1 -> 0
",False,2024-02-06,2024-02-07 19:50:34,2024-02-06,2024-02-07 19:50:29,2024-02-06,2024-02-07 19:50:29,2024-02-06,2024-02-07 19:49:50,0 days 00:00:44
698,Num376Line41Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num376Line41Vers20,376,41,20,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp + uint32(-1)) = wval; % constant replaced: 1 -> -1
",False,2024-02-06,2024-02-07 22:27:27,2024-02-06,2024-02-07 22:27:21,2024-02-06,2024-02-07 22:27:21,2024-02-06,2024-02-07 22:26:38,0 days 00:00:49
699,Num377Line41Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num377Line41Vers21,377,41,21,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp + uint32(2)) = wval; % constant replaced: 1 -> 2
",False,2024-02-06,2024-02-07 16:42:13,2024-02-06,2024-02-07 16:42:06,2024-02-06,2024-02-07 16:42:06,2024-02-06,2024-02-07 16:41:00,0 days 00:01:13
700,Num378Line41Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num378Line41Vers22,378,41,22,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp + uint32(0.9)) = wval; % constant replaced: 1 -> 0.9
",False,2024-02-06,2024-02-07 21:31:56,2024-02-06,2024-02-07 21:31:51,2024-02-06,2024-02-07 21:31:51,2024-02-06,2024-02-07 21:31:05,0 days 00:00:51
701,Num379Line41Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num379Line41Vers23,379,41,23,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp + uint32(1.1)) = wval; % constant replaced: 1 -> 1.1
",False,2024-02-06,2024-02-07 13:37:38,2024-02-06,2024-02-07 13:37:34,2024-02-06,2024-02-07 13:37:34,2024-02-06,2024-02-07 13:37:07,0 days 00:00:31
702,Num38Line9Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num38Line9Vers12,38,9,12,"ivar = uint32(9.9); % constant replaced: 11 -> 9.9
",False,2024-02-06,2024-02-07 19:54:35,2024-02-06,2024-02-07 19:54:28,2024-02-06,2024-02-07 19:54:28,2024-02-06,2024-02-07 19:53:43,0 days 00:00:52
703,Num380Line41Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num380Line41Vers24,380,41,24,"idMat(iNumOfCalcTemp - uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '-'
",False,2024-02-06,2024-02-07 19:18:16,2024-02-06,2024-02-07 19:18:10,2024-02-06,2024-02-07 19:18:10,2024-02-06,2024-02-07 19:17:31,0 days 00:00:45
704,Num381Line41Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num381Line41Vers25,381,41,25,"idMat(iNumOfCalcTemp * uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '*'
",False,2024-02-06,2024-02-07 14:20:25,2024-02-06,2024-02-07 14:20:21,2024-02-06,2024-02-07 14:20:21,2024-02-06,2024-02-07 14:19:59,0 days 00:00:26
705,Num382Line41Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num382Line41Vers26,382,41,26,"idMat(iNumOfCalcTemp / uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '/'
",False,2024-02-06,2024-02-07 22:42:25,2024-02-06,2024-02-07 22:42:21,2024-02-06,2024-02-07 22:42:21,2024-02-06,2024-02-07 22:41:58,0 days 00:00:27
706,Num383Line41Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num383Line41Vers27,383,41,27,"idMat(iNumOfCalcTemp \ uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '\'
",True,2024-02-06,2024-02-07 16:35:43,2024-02-06,2024-02-07 16:35:36,2024-02-06,2024-02-07 16:35:36,2024-02-06,2024-02-07 16:35:18,0 days 00:00:25
707,Num384Line41Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num384Line41Vers28,384,41,28,"idMat(iNumOfCalcTemp ^ uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '^'
",False,2024-02-06,2024-02-07 18:27:27,2024-02-06,2024-02-07 18:27:23,2024-02-06,2024-02-07 18:27:23,2024-02-06,2024-02-07 18:26:41,0 days 00:00:46
708,Num385Line41Vers29,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num385Line41Vers29,385,41,29,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp - uint32(1)) = wval; % operator replaced: '+' -> '-'
",False,2024-02-06,2024-02-07 14:02:20,2024-02-06,2024-02-07 14:02:15,2024-02-06,2024-02-07 14:02:15,2024-02-06,2024-02-07 14:01:57,0 days 00:00:23
709,Num386Line41Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num386Line41Vers30,386,41,30,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp * uint32(1)) = wval; % operator replaced: '+' -> '*'
",False,2024-02-06,2024-02-07 20:28:37,2024-02-06,2024-02-07 20:28:32,2024-02-06,2024-02-07 20:28:32,2024-02-06,2024-02-07 20:27:47,0 days 00:00:50
710,Num387Line41Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num387Line41Vers31,387,41,31,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp / uint32(1)) = wval; % operator replaced: '+' -> '/'
",False,2024-02-06,2024-02-07 13:00:32,2024-02-06,2024-02-07 13:00:27,2024-02-06,2024-02-07 13:00:27,2024-02-06,2024-02-07 12:59:51,0 days 00:00:41
711,Num388Line41Vers32,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num388Line41Vers32,388,41,32,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp \ uint32(1)) = wval; % operator replaced: '+' -> '\'
",True,2024-02-06,2024-02-07 22:58:21,2024-02-06,2024-02-07 22:58:16,2024-02-06,2024-02-07 22:58:16,2024-02-06,2024-02-07 22:58:04,0 days 00:00:17
712,Num389Line41Vers33,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num389Line41Vers33,389,41,33,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp ^ uint32(1)) = wval; % operator replaced: '+' -> '^'
",False,2024-02-06,2024-02-07 17:35:44,2024-02-06,2024-02-07 17:35:38,2024-02-06,2024-02-07 17:35:38,2024-02-06,2024-02-07 17:34:57,0 days 00:00:47
713,Num39Line9Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num39Line9Vers13,39,9,13,"ivar = uint32(12.1); % constant replaced: 11 -> 12.1
",False,2024-02-06,2024-02-07 13:18:45,2024-02-06,2024-02-07 13:18:39,2024-02-06,2024-02-07 13:18:39,2024-02-06,2024-02-07 13:18:15,0 days 00:00:30
714,Num390Line41Vers34,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num390Line41Vers34,390,41,34,"idMat(iNumOfCalcTemp .* uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '.*'
",False,2024-02-06,2024-02-07 15:08:53,2024-02-06,2024-02-07 15:08:47,2024-02-06,2024-02-07 15:08:47,2024-02-06,2024-02-07 15:08:22,0 days 00:00:31
715,Num391Line41Vers35,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num391Line41Vers35,391,41,35,"idMat(iNumOfCalcTemp ./ uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> './'
",False,2024-02-06,2024-02-07 23:17:57,2024-02-06,2024-02-07 23:17:53,2024-02-06,2024-02-07 23:17:53,2024-02-06,2024-02-07 23:17:29,0 days 00:00:28
716,Num392Line41Vers36,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num392Line41Vers36,392,41,36,"idMat(iNumOfCalcTemp .\ uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '.\'
",True,2024-02-06,2024-02-07 13:21:34,2024-02-06,2024-02-07 13:21:30,2024-02-06,2024-02-07 13:21:30,2024-02-06,2024-02-07 13:21:15,0 days 00:00:19
717,Num393Line41Vers37,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num393Line41Vers37,393,41,37,"idMat(iNumOfCalcTemp .^ uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '.^'
",False,2024-02-06,2024-02-07 21:44:11,2024-02-06,2024-02-07 21:44:04,2024-02-06,2024-02-07 21:44:04,2024-02-06,2024-02-07 21:43:18,0 days 00:00:53
718,Num394Line41Vers38,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num394Line41Vers38,394,41,38,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp .* uint32(1)) = wval; % operator replaced: '+' -> '.*'
",False,2024-02-06,2024-02-07 15:58:21,2024-02-06,2024-02-07 15:58:12,2024-02-06,2024-02-07 15:58:12,2024-02-06,2024-02-07 15:57:05,0 days 00:01:16
719,Num395Line41Vers39,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num395Line41Vers39,395,41,39,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp ./ uint32(1)) = wval; % operator replaced: '+' -> './'
",False,2024-02-06,2024-02-07 23:49:16,2024-02-06,2024-02-07 23:49:11,2024-02-06,2024-02-07 23:49:11,2024-02-06,2024-02-07 23:48:49,0 days 00:00:27
720,Num396Line41Vers40,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num396Line41Vers40,396,41,40,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp .\ uint32(1)) = wval; % operator replaced: '+' -> '.\'
",True,2024-02-06,2024-02-07 23:27:47,2024-02-06,2024-02-07 23:27:43,2024-02-06,2024-02-07 23:27:43,2024-02-06,2024-02-07 23:27:31,0 days 00:00:16
721,Num397Line41Vers41,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num397Line41Vers41,397,41,41,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp .^ uint32(1)) = wval; % operator replaced: '+' -> '.^'
",False,2024-02-06,2024-02-07 14:47:13,2024-02-06,2024-02-07 14:47:09,2024-02-06,2024-02-07 14:47:09,2024-02-06,2024-02-07 14:46:50,0 days 00:00:23
722,Num398Line42Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num398Line42Vers1,398,42,1,"% statement deleted: ydatsortLoc(iNumOfCalcTemp + 1) = 0;
",False,2024-02-06,2024-02-07 21:00:12,2024-02-06,2024-02-07 21:00:05,2024-02-06,2024-02-07 21:00:05,2024-02-06,2024-02-07 20:59:13,0 days 00:00:59
723,Num399Line42Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num399Line42Vers2,399,42,2,"ydatsortLoc(iNumOfCalcTemp + 0) = 0; % constant replaced: 1 -> 0
",False,2024-02-06,2024-02-07 19:48:08,2024-02-06,2024-02-07 19:48:02,2024-02-06,2024-02-07 19:48:02,2024-02-06,2024-02-07 19:47:10,0 days 00:00:58
724,Num4Line7Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num4Line7Vers4,4,7,4,"iMaxArrayLengthAlloc = uint31(19); % constant replaced: 32 -> 31
",True,2024-02-06,2024-02-07 13:19:29,2024-02-06,2024-02-07 13:19:24,2024-02-06,2024-02-07 13:19:24,2024-02-06,2024-02-07 13:19:09,0 days 00:00:20
725,Num40Line10Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num40Line10Vers1,40,10,1,"% statement deleted: wval = single(10000);
",True,2024-02-06,2024-02-07 22:43:50,2024-02-06,2024-02-07 22:43:45,2024-02-06,2024-02-07 22:43:45,2024-02-06,2024-02-07 22:43:32,0 days 00:00:18
726,Num400Line42Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num400Line42Vers3,400,42,3,"ydatsortLoc(iNumOfCalcTemp + -1) = 0; % constant replaced: 1 -> -1
",False,2024-02-06,2024-02-07 13:41:15,2024-02-06,2024-02-07 13:41:11,2024-02-06,2024-02-07 13:41:11,2024-02-06,2024-02-07 13:40:50,0 days 00:00:25
727,Num401Line42Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num401Line42Vers4,401,42,4,"ydatsortLoc(iNumOfCalcTemp + 2) = 0; % constant replaced: 1 -> 2
",False,2024-02-06,2024-02-07 21:40:23,2024-02-06,2024-02-07 21:40:17,2024-02-06,2024-02-07 21:40:17,2024-02-06,2024-02-07 21:39:24,0 days 00:00:59
728,Num402Line42Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num402Line42Vers5,402,42,5,"ydatsortLoc(iNumOfCalcTemp + 0.9) = 0; % constant replaced: 1 -> 0.9
",True,2024-02-06,2024-02-07 14:41:13,2024-02-06,2024-02-07 14:41:08,2024-02-06,2024-02-07 14:41:08,2024-02-06,2024-02-07 14:40:58,0 days 00:00:15
729,Num403Line42Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num403Line42Vers6,403,42,6,"ydatsortLoc(iNumOfCalcTemp + 1.1) = 0; % constant replaced: 1 -> 1.1
",True,2024-02-06,2024-02-07 17:04:47,2024-02-06,2024-02-07 17:04:40,2024-02-06,2024-02-07 17:04:40,2024-02-06,2024-02-07 17:04:19,0 days 00:00:28
730,Num404Line42Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num404Line42Vers7,404,42,7,"ydatsortLoc(iNumOfCalcTemp + 1) = 1; % constant replaced: 0 -> 1
",False,2024-02-06,2024-02-07 12:52:14,2024-02-06,2024-02-07 12:52:09,2024-02-06,2024-02-07 12:52:09,2024-02-06,2024-02-07 12:51:44,0 days 00:00:30
731,Num405Line42Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num405Line42Vers8,405,42,8,"ydatsortLoc(iNumOfCalcTemp + 1) = -1; % constant replaced: 0 -> -1
",False,2024-02-06,2024-02-07 20:55:39,2024-02-06,2024-02-07 20:55:34,2024-02-06,2024-02-07 20:55:34,2024-02-06,2024-02-07 20:54:53,0 days 00:00:46
732,Num406Line42Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num406Line42Vers9,406,42,9,"ydatsortLoc(iNumOfCalcTemp - 1) = 0; % operator replaced: '+' -> '-'
",False,2024-02-06,2024-02-07 14:55:48,2024-02-06,2024-02-07 14:55:44,2024-02-06,2024-02-07 14:55:44,2024-02-06,2024-02-07 14:55:24,0 days 00:00:24
733,Num407Line42Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num407Line42Vers10,407,42,10,"ydatsortLoc(iNumOfCalcTemp * 1) = 0; % operator replaced: '+' -> '*'
",False,2024-02-06,2024-02-07 13:16:25,2024-02-06,2024-02-07 13:16:21,2024-02-06,2024-02-07 13:16:21,2024-02-06,2024-02-07 13:15:57,0 days 00:00:28
734,Num408Line42Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num408Line42Vers11,408,42,11,"ydatsortLoc(iNumOfCalcTemp / 1) = 0; % operator replaced: '+' -> '/'
",False,2024-02-06,2024-02-07 16:25:41,2024-02-06,2024-02-07 16:25:33,2024-02-06,2024-02-07 16:25:33,2024-02-06,2024-02-07 16:24:25,0 days 00:01:16
735,Num409Line42Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num409Line42Vers12,409,42,12,"ydatsortLoc(iNumOfCalcTemp \ 1) = 0; % operator replaced: '+' -> '\'
",True,2024-02-06,2024-02-07 17:11:03,2024-02-06,2024-02-07 17:10:56,2024-02-06,2024-02-07 17:10:56,2024-02-06,2024-02-07 17:10:36,0 days 00:00:27
736,Num41Line10Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num41Line10Vers2,41,10,2,"wval = single(0); % constant replaced: 10000 -> 0
",False,2024-02-06,2024-02-07 23:14:04,2024-02-06,2024-02-07 23:13:59,2024-02-06,2024-02-07 23:13:59,2024-02-06,2024-02-07 23:13:36,0 days 00:00:28
737,Num410Line42Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num410Line42Vers13,410,42,13,"ydatsortLoc(iNumOfCalcTemp ^ 1) = 0; % operator replaced: '+' -> '^'
",False,2024-02-06,2024-02-07 14:36:37,2024-02-06,2024-02-07 14:36:33,2024-02-06,2024-02-07 14:36:33,2024-02-06,2024-02-07 14:36:13,0 days 00:00:24
738,Num411Line42Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num411Line42Vers14,411,42,14,"ydatsortLoc(iNumOfCalcTemp .* 1) = 0; % operator replaced: '+' -> '.*'
",False,2024-02-06,2024-02-07 23:59:21,2024-02-06,2024-02-07 23:59:17,2024-02-06,2024-02-07 23:59:17,2024-02-06,2024-02-07 23:58:54,0 days 00:00:27
739,Num412Line42Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num412Line42Vers15,412,42,15,"ydatsortLoc(iNumOfCalcTemp ./ 1) = 0; % operator replaced: '+' -> './'
",False,2024-02-06,2024-02-07 19:15:31,2024-02-06,2024-02-07 19:15:26,2024-02-06,2024-02-07 19:15:26,2024-02-06,2024-02-07 19:14:56,0 days 00:00:35
740,Num413Line42Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num413Line42Vers16,413,42,16,"ydatsortLoc(iNumOfCalcTemp .\ 1) = 0; % operator replaced: '+' -> '.\'
",True,2024-02-06,2024-02-07 20:06:23,2024-02-06,2024-02-07 20:06:16,2024-02-06,2024-02-07 20:06:16,2024-02-06,2024-02-07 20:05:54,0 days 00:00:29
741,Num414Line42Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num414Line42Vers17,414,42,17,"ydatsortLoc(iNumOfCalcTemp .^ 1) = 0; % operator replaced: '+' -> '.^'
",False,2024-02-06,2024-02-07 14:44:21,2024-02-06,2024-02-07 14:44:17,2024-02-06,2024-02-07 14:44:17,2024-02-06,2024-02-07 14:43:56,0 days 00:00:25
742,Num415Line43Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num415Line43Vers1,415,43,1,"% statement deleted: for ii = 2:(iNumOfCalcTemp - 2)
",True,2024-02-06,2024-02-07 14:12:51,2024-02-06,2024-02-07 14:12:46,2024-02-06,2024-02-07 14:12:46,2024-02-06,2024-02-07 14:12:36,0 days 00:00:15
743,Num416Line43Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num416Line43Vers2,416,43,2,"for ii = 0:(iNumOfCalcTemp - 2) % constant replaced: 2 -> 0
",True,2024-02-06,2024-02-07 15:28:57,2024-02-06,2024-02-07 15:28:50,2024-02-06,2024-02-07 15:28:50,2024-02-06,2024-02-07 15:28:34,0 days 00:00:23
744,Num417Line43Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num417Line43Vers3,417,43,3,"for ii = -2:(iNumOfCalcTemp - 2) % constant replaced: 2 -> -2
",True,2024-02-06,2024-02-07 23:24:56,2024-02-06,2024-02-07 23:24:51,2024-02-06,2024-02-07 23:24:51,2024-02-06,2024-02-07 23:24:37,0 days 00:00:19
745,Num418Line43Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num418Line43Vers4,418,43,4,"for ii = 1:(iNumOfCalcTemp - 2) % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 21:53:27,2024-02-06,2024-02-07 21:53:22,2024-02-06,2024-02-07 21:53:22,2024-02-06,2024-02-07 21:52:45,0 days 00:00:42
746,Num419Line43Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num419Line43Vers5,419,43,5,"for ii = 3:(iNumOfCalcTemp - 2) % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 12:56:37,2024-02-06,2024-02-07 12:56:33,2024-02-06,2024-02-07 12:56:33,2024-02-06,2024-02-07 12:56:05,0 days 00:00:32
747,Num42Line10Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num42Line10Vers3,42,10,3,"wval = single(-10000); % constant replaced: 10000 -> -10000
",False,2024-02-06,2024-02-07 13:38:19,2024-02-06,2024-02-07 13:38:15,2024-02-06,2024-02-07 13:38:15,2024-02-06,2024-02-07 13:37:52,0 days 00:00:27
748,Num420Line43Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num420Line43Vers6,420,43,6,"for ii = 1.8:(iNumOfCalcTemp - 2) % constant replaced: 2 -> 1.8
",True,2024-02-06,2024-02-07 17:59:21,2024-02-06,2024-02-07 17:59:14,2024-02-06,2024-02-07 17:59:14,2024-02-06,2024-02-07 17:58:53,0 days 00:00:28
749,Num421Line43Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num421Line43Vers7,421,43,7,"for ii = 2.2:(iNumOfCalcTemp - 2) % constant replaced: 2 -> 2.2
",True,2024-02-06,2024-02-07 22:33:35,2024-02-06,2024-02-07 22:33:28,2024-02-06,2024-02-07 22:33:28,2024-02-06,2024-02-07 22:33:09,0 days 00:00:26
750,Num422Line43Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num422Line43Vers8,422,43,8,"for ii = 2:(iNumOfCalcTemp - 0) % constant replaced: 2 -> 0
",False,2024-02-06,2024-02-07 14:13:11,2024-02-06,2024-02-07 14:13:07,2024-02-06,2024-02-07 14:13:07,2024-02-06,2024-02-07 14:12:49,0 days 00:00:22
751,Num423Line43Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num423Line43Vers9,423,43,9,"for ii = 2:(iNumOfCalcTemp - -2) % constant replaced: 2 -> -2
",False,2024-02-06,2024-02-07 18:46:39,2024-02-06,2024-02-07 18:46:33,2024-02-06,2024-02-07 18:46:33,2024-02-06,2024-02-07 18:45:39,0 days 00:01:00
752,Num424Line43Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num424Line43Vers10,424,43,10,"for ii = 2:(iNumOfCalcTemp - 1) % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 23:03:03,2024-02-06,2024-02-07 23:02:59,2024-02-06,2024-02-07 23:02:59,2024-02-06,2024-02-07 23:02:33,0 days 00:00:30
753,Num425Line43Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num425Line43Vers11,425,43,11,"for ii = 2:(iNumOfCalcTemp - 3) % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 17:23:54,2024-02-06,2024-02-07 17:23:47,2024-02-06,2024-02-07 17:23:47,2024-02-06,2024-02-07 17:22:53,0 days 00:01:01
754,Num426Line43Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num426Line43Vers12,426,43,12,"for ii = 2:(iNumOfCalcTemp - 1.8) % constant replaced: 2 -> 1.8
",False,2024-02-06,2024-02-07 18:47:38,2024-02-06,2024-02-07 18:47:32,2024-02-06,2024-02-07 18:47:32,2024-02-06,2024-02-07 18:46:38,0 days 00:01:00
755,Num427Line43Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num427Line43Vers13,427,43,13,"for ii = 2:(iNumOfCalcTemp - 2.2) % constant replaced: 2 -> 2.2
",False,2024-02-06,2024-02-07 14:01:00,2024-02-06,2024-02-07 14:00:56,2024-02-06,2024-02-07 14:00:56,2024-02-06,2024-02-07 14:00:37,0 days 00:00:23
