name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,num_not_crashes,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
Num823Line104Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num823Line104Vers24,823,104,24,"        for kk = uint32((ii .* 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '.*'
",False,195,2024-02-17,2024-02-19 14:38:39,2024-02-15,2024-02-19 19:51:40,2024-02-15,2024-02-19 19:51:40,2024-02-15,2024-02-19 19:48:40,0 days 05:13:01
Num114Line13Vers32,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num114Line13Vers32,114,13,32,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))\ivar,'single'); % operator replaced: '*' -> '\'
",False,195,2024-02-17,2024-02-19 14:38:20,2024-02-15,2024-02-19 19:54:51,2024-02-15,2024-02-19 19:54:51,2024-02-15,2024-02-19 19:51:43,0 days 05:16:31
Num680Line88Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num680Line88Vers10,680,88,10,"            iInfoFlagTemp = bitset(iInfoFlagTemp,3,2); % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:37,2024-02-15,2024-02-19 19:58:18,2024-02-15,2024-02-19 19:58:18,2024-02-15,2024-02-19 19:54:55,0 days 05:19:41
Num870Line112Vers44,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num870Line112Vers44,870,112,44,"            R2 = R2 + (ydatsortLoc(kk)/(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '/'
",False,191,2024-02-17,2024-02-19 14:38:41,2024-02-15,2024-02-19 20:01:19,2024-02-15,2024-02-19 20:01:19,2024-02-15,2024-02-19 19:58:21,0 days 05:22:38
Num119Line13Vers37,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num119Line13Vers37,119,13,37,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc .^ uint32(3))*ivar,'single'); % operator replaced: '-' -> '.^'
",False,195,2024-02-17,2024-02-19 14:38:20,2024-02-15,2024-02-19 20:04:41,2024-02-15,2024-02-19 20:04:41,2024-02-15,2024-02-19 20:01:38,0 days 05:26:21
Num776Line101Vers52,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num776Line101Vers52,776,101,52,"            R1 = R1 + (ydatsortLoc(kk).*(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '.*'
",False,194,2024-02-17,2024-02-19 14:38:38,2024-02-15,2024-02-19 20:08:05,2024-02-15,2024-02-19 20:08:05,2024-02-15,2024-02-19 20:04:58,0 days 05:29:27
Num922Line114Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num922Line114Vers27,922,114,27,"        ErrR((ii-2)*ivar + jj) = R1 \ R2; % operator replaced: '+' -> '\'
",False,193,2024-02-17,2024-02-19 14:38:42,2024-02-15,2024-02-19 20:11:15,2024-02-15,2024-02-19 20:11:15,2024-02-15,2024-02-19 20:08:24,0 days 05:32:33
Num1286Line140Vers44,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1286Line140Vers44,1286,140,44,"    xintTemp = single((rA1Temp - rA2Temp)/(rB2Temp ./ rB1Temp)); % operator replaced: '-' -> './'
",False,143,2024-02-17,2024-02-19 14:38:22,2024-02-15,2024-02-19 20:13:51,2024-02-15,2024-02-19 20:13:51,2024-02-15,2024-02-19 20:11:48,0 days 05:35:29
Num986Line116Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num986Line116Vers1,986,116,1,"% statement deleted:         a1Mat((ii-2)*ivar + jj) = xhatact(2);
",False,172,2024-02-17,2024-02-19 14:38:43,2024-02-15,2024-02-19 20:16:57,2024-02-15,2024-02-19 20:16:57,2024-02-15,2024-02-19 20:14:25,0 days 05:38:14
Num928Line114Vers33,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num928Line114Vers33,928,114,33,"        ErrR((ii^2)*ivar + jj) = R1 + R2; % operator replaced: '-' -> '^'
",False,189,2024-02-17,2024-02-19 14:38:42,2024-02-15,2024-02-19 20:19:49,2024-02-15,2024-02-19 20:19:49,2024-02-15,2024-02-19 20:17:00,0 days 05:41:07
Num781Line101Vers57,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num781Line101Vers57,781,101,57,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1)-xdatsortLoc(kk))).^2; % operator replaced: '.*' -> '-'
",False,195,2024-02-17,2024-02-19 14:38:39,2024-02-15,2024-02-19 20:23:01,2024-02-15,2024-02-19 20:23:01,2024-02-15,2024-02-19 20:20:08,0 days 05:44:22
Num592Line85Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num592Line85Vers14,592,85,14,"        MatA(iNumOfCalcTemp + 1,3) = double(--1*xinttemp(jj)); % constant replaced: 1 -> -1
",False,181,2024-02-17,2024-02-19 14:38:35,2024-02-15,2024-02-19 20:25:42,2024-02-15,2024-02-19 20:25:42,2024-02-15,2024-02-19 20:23:03,0 days 05:47:07
Num549Line83Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num549Line83Vers17,549,83,17,"        MatA(iNumOfCalcTemp .* 1,1) = double(xinttemp(jj)); % operator replaced: '+' -> '.*'
",False,174,2024-02-17,2024-02-19 14:38:34,2024-02-15,2024-02-19 20:28:42,2024-02-15,2024-02-19 20:28:42,2024-02-15,2024-02-19 20:26:13,0 days 05:50:08
Num706Line90Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num706Line90Vers23,706,90,23,"            xhatact = single((transpose(MatA)*double(idMat)*MatA)-(transpose(MatA)*double(idMat)*transpose(double(ydatsortLoc)))); % operator replaced: '\' -> '-'
",False,195,2024-02-17,2024-02-19 14:38:37,2024-02-15,2024-02-19 20:31:54,2024-02-15,2024-02-19 20:31:54,2024-02-15,2024-02-19 20:29:01,0 days 05:53:17
Num1148Line122Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1148Line122Vers30,1148,122,30,"for ii = uint32(1):uint32((iNumOfCalcTemp-3)+ivar) % operator replaced: '*' -> '+'
",False,194,2024-02-17,2024-02-19 14:38:20,2024-02-15,2024-02-19 20:34:53,2024-02-15,2024-02-19 20:34:53,2024-02-15,2024-02-19 20:31:57,0 days 05:56:33
Num544Line83Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num544Line83Vers12,544,83,12,"        MatA(iNumOfCalcTemp - 1,1) = double(xinttemp(jj)); % operator replaced: '+' -> '-'
",False,172,2024-02-17,2024-02-19 14:38:34,2024-02-15,2024-02-19 20:37:55,2024-02-15,2024-02-19 20:37:55,2024-02-15,2024-02-19 20:35:25,0 days 05:59:21
Num277Line20Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num277Line20Vers28,277,20,28,"    ErrR = zeros(1,(iMaxArrayLengthAlloc ^ uint32(3))*ivar,'single')-1; % operator replaced: '-' -> '^'
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-15,2024-02-19 20:40:53,2024-02-15,2024-02-19 20:40:53,2024-02-15,2024-02-19 20:37:58,0 days 06:02:25
Num384Line41Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num384Line41Vers28,384,41,28,"idMat(iNumOfCalcTemp ^ uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '^'
",False,187,2024-02-17,2024-02-19 14:38:30,2024-02-15,2024-02-19 20:43:39,2024-02-15,2024-02-19 20:43:39,2024-02-15,2024-02-19 20:40:56,0 days 06:05:09
Num495Line71Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num495Line71Vers4,495,71,4,"        MatA(mm,2) = double(xdatsortLoc(mm)); % constant replaced: 3 -> 2
",False,194,2024-02-17,2024-02-19 14:38:33,2024-02-15,2024-02-19 20:46:36,2024-02-15,2024-02-19 20:46:36,2024-02-15,2024-02-19 20:43:42,0 days 06:08:03
Num575Line84Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num575Line84Vers23,575,84,23,"        MatA(iNumOfCalcTemp .* 1,2) = double(1); % operator replaced: '+' -> '.*'
",False,166,2024-02-17,2024-02-19 14:38:34,2024-02-15,2024-02-19 20:49:03,2024-02-15,2024-02-19 20:49:03,2024-02-15,2024-02-19 20:46:39,0 days 06:10:29
Num1080Line118Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1080Line118Vers12,1080,118,12,"        a2Mat((ii-1.8)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 1.8
",False,195,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 20:52:02,2024-02-15,2024-02-19 20:52:02,2024-02-15,2024-02-19 20:49:06,0 days 06:13:44
Num489Line63Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num489Line63Vers25,489,63,25,"    for mm = uint32((ii./1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> './'
",False,194,2024-02-17,2024-02-19 14:38:33,2024-02-15,2024-02-19 20:54:59,2024-02-15,2024-02-19 20:54:59,2024-02-15,2024-02-19 20:52:05,0 days 06:16:26
Num1142Line122Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1142Line122Vers24,1142,122,24,"for ii = uint32(1):uint32((iNumOfCalcTemp-3.3)*ivar) % constant replaced: 3 -> 3.3
",False,195,2024-02-17,2024-02-19 14:38:20,2024-02-15,2024-02-19 20:58:00,2024-02-15,2024-02-19 20:58:00,2024-02-15,2024-02-19 20:55:02,0 days 06:19:40
Num818Line104Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num818Line104Vers19,818,104,19,"        for kk = uint32((ii - 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '-'
",False,195,2024-02-17,2024-02-19 14:38:39,2024-02-15,2024-02-19 21:01:17,2024-02-15,2024-02-19 21:01:17,2024-02-15,2024-02-19 20:58:19,0 days 06:22:38
Num279Line20Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num279Line20Vers30,279,20,30,"    ErrR = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single')*1; % operator replaced: '-' -> '*'
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-15,2024-02-19 21:04:17,2024-02-15,2024-02-19 21:04:17,2024-02-15,2024-02-19 21:01:20,0 days 06:25:49
Num578Line84Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num578Line84Vers26,578,84,26,"        MatA(iNumOfCalcTemp .^ 1,2) = double(1); % operator replaced: '+' -> '.^'
",False,166,2024-02-17,2024-02-19 14:38:35,2024-02-15,2024-02-19 21:06:43,2024-02-15,2024-02-19 21:06:43,2024-02-15,2024-02-19 21:04:20,0 days 06:28:08
Num484Line63Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num484Line63Vers20,484,63,20,"    for mm = uint32((ii*1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '*'
",False,194,2024-02-17,2024-02-19 14:38:33,2024-02-15,2024-02-19 21:09:43,2024-02-15,2024-02-19 21:09:43,2024-02-15,2024-02-19 21:06:46,0 days 06:31:10
Num994Line116Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num994Line116Vers9,994,116,9,"        a1Mat((ii-1)*ivar + jj) = xhatact(2); % constant replaced: 2 -> 1
",False,192,2024-02-17,2024-02-19 14:38:43,2024-02-15,2024-02-19 21:12:43,2024-02-15,2024-02-19 21:12:43,2024-02-15,2024-02-19 21:09:46,0 days 06:34:00
Num632Line86Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num632Line86Vers14,632,86,14,"        MatA(iNumOfCalcTemp + 1,4) = double(--1); % constant replaced: 1 -> -1
",False,134,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 21:14:53,2024-02-15,2024-02-19 21:14:53,2024-02-15,2024-02-19 21:12:59,0 days 06:36:17
Num180Line15Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num180Line15Vers24,180,15,24,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3.3))*ivar,'single'); % constant replaced: 3 -> 3.3
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-15,2024-02-19 21:17:51,2024-02-15,2024-02-19 21:17:51,2024-02-15,2024-02-19 21:14:56,0 days 06:39:25
Num1276Line140Vers34,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1276Line140Vers34,1276,140,34,"    xintTemp = single((rA1Temp - rA2Temp)+(rB2Temp - rB1Temp)); % operator replaced: '/' -> '+'
",False,119,2024-02-17,2024-02-19 14:38:22,2024-02-15,2024-02-19 21:20:14,2024-02-15,2024-02-19 21:20:14,2024-02-15,2024-02-19 21:18:33,0 days 06:41:52
Num227Line16Vers33,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num227Line16Vers33,227,16,33,"    b2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))\ivar,'single'); % operator replaced: '*' -> '\'
",False,195,2024-02-17,2024-02-19 14:38:27,2024-02-15,2024-02-19 21:23:50,2024-02-15,2024-02-19 21:23:50,2024-02-15,2024-02-19 21:20:56,0 days 06:45:23
Num503Line72Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num503Line72Vers5,503,72,5,"        MatA(mm,5) = double(1); % constant replaced: 4 -> 5
",False,195,2024-02-17,2024-02-19 14:38:33,2024-02-15,2024-02-19 21:26:48,2024-02-15,2024-02-19 21:26:48,2024-02-15,2024-02-19 21:23:54,0 days 06:48:15
Num646Line86Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num646Line86Vers28,646,86,28,"        MatA(iNumOfCalcTemp .* 1,4) = double(-1); % operator replaced: '+' -> '.*'
",False,157,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 21:29:08,2024-02-15,2024-02-19 21:29:08,2024-02-15,2024-02-19 21:26:51,0 days 06:50:32
Num423Line43Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num423Line43Vers9,423,43,9,"for ii = 2:(iNumOfCalcTemp - -2) % constant replaced: 2 -> -2
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-15,2024-02-19 21:32:21,2024-02-15,2024-02-19 21:32:21,2024-02-15,2024-02-19 21:29:26,0 days 06:53:50
Num426Line43Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num426Line43Vers12,426,43,12,"for ii = 2:(iNumOfCalcTemp - 1.8) % constant replaced: 2 -> 1.8
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-15,2024-02-19 21:35:18,2024-02-15,2024-02-19 21:35:18,2024-02-15,2024-02-19 21:32:24,0 days 06:56:47
Num752Line101Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num752Line101Vers28,752,101,28,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^2.2; % constant replaced: 2 -> 2.2
",False,195,2024-02-17,2024-02-19 14:38:38,2024-02-15,2024-02-19 21:38:14,2024-02-15,2024-02-19 21:38:14,2024-02-15,2024-02-19 21:35:21,0 days 06:59:36
Num1314Line145Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1314Line145Vers1,1314,145,1,"% statement deleted: end
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-15,2024-02-19 21:41:10,2024-02-15,2024-02-19 21:41:10,2024-02-15,2024-02-19 21:38:17,0 days 07:02:47
Num1257Line140Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1257Line140Vers15,1257,140,15,"    xintTemp = single((rA1Temp - rA2Temp)/(rB1Temp - rB1Temp)); % constant replaced: 2 -> 1
",False,102,2024-02-17,2024-02-19 14:38:22,2024-02-15,2024-02-19 21:42:56,2024-02-15,2024-02-19 21:42:56,2024-02-15,2024-02-19 21:41:28,0 days 07:04:34
Num89Line13Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num89Line13Vers7,89,13,7,"    a1Mat = zeros(0,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:42,2024-02-15,2024-02-19 21:46:27,2024-02-15,2024-02-19 21:46:27,2024-02-15,2024-02-19 21:43:15,0 days 07:07:45
Num1129Line122Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1129Line122Vers11,1129,122,11,"for ii = uint32(0.9):uint32((iNumOfCalcTemp-3)*ivar) % constant replaced: 1 -> 0.9
",False,195,2024-02-17,2024-02-19 14:38:19,2024-02-15,2024-02-19 21:49:40,2024-02-15,2024-02-19 21:49:40,2024-02-15,2024-02-19 21:46:46,0 days 07:11:21
Num888Line112Vers62,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num888Line112Vers62,888,112,62,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).\xdatsortLoc(kk))).^2; % operator replaced: '.*' -> '.\'
",False,194,2024-02-17,2024-02-19 14:38:41,2024-02-15,2024-02-19 21:52:36,2024-02-15,2024-02-19 21:52:36,2024-02-15,2024-02-19 21:49:43,0 days 07:13:55
Num1241Line139Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1241Line139Vers26,1241,139,26,"if single(abs(rB2Temp - rB1Temp)) == cCtrlEps % operator replaced: '>=' -> '=='
",False,195,2024-02-17,2024-02-19 14:38:21,2024-02-15,2024-02-19 21:55:46,2024-02-15,2024-02-19 21:55:46,2024-02-15,2024-02-19 21:52:53,0 days 07:17:25
Num199Line16Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num199Line16Vers5,199,16,5,"    b3Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 2 -> 3
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-15,2024-02-19 21:58:57,2024-02-15,2024-02-19 21:58:57,2024-02-15,2024-02-19 21:56:04,0 days 07:20:31
Num784Line101Vers60,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num784Line101Vers60,784,101,60,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).^xdatsortLoc(kk))).^2; % operator replaced: '.*' -> '.^'
",False,195,2024-02-17,2024-02-19 14:38:39,2024-02-15,2024-02-19 22:01:52,2024-02-15,2024-02-19 22:01:52,2024-02-15,2024-02-19 21:58:59,0 days 07:23:13
Num11Line7Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num11Line7Vers11,11,7,11,"iMaxArrayLengthAlloc = uint32(20); % constant replaced: 19 -> 20
",False,195,2024-02-17,2024-02-19 14:38:21,2024-02-15,2024-02-19 22:04:51,2024-02-15,2024-02-19 22:04:51,2024-02-15,2024-02-19 22:01:55,0 days 07:26:30
Num830Line112Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num830Line112Vers4,830,112,4,"            R1 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 1
",False,195,2024-02-17,2024-02-19 14:38:40,2024-02-15,2024-02-19 22:08:02,2024-02-15,2024-02-19 22:08:02,2024-02-15,2024-02-19 22:04:54,0 days 07:29:22
Num1366Line151Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1366Line151Vers1,1366,151,1,"% statement deleted: IQPostPrTimeEstDebugPBuffered.rB1 = rB1Temp;
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-15,2024-02-19 22:11:13,2024-02-15,2024-02-19 22:11:13,2024-02-15,2024-02-19 22:08:20,0 days 07:32:49
Num748Line101Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num748Line101Vers24,748,101,24,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^-2; % constant replaced: 2 -> -2
",False,192,2024-02-17,2024-02-19 14:38:37,2024-02-15,2024-02-19 22:14:09,2024-02-15,2024-02-19 22:14:09,2024-02-15,2024-02-19 22:11:17,0 days 07:35:32
Num1326Line146Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1326Line146Vers12,1326,146,12,"yintTemp = single(rA1Temp - rB1Temp.*xintTemp); % operator replaced: '+' -> '-'
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-15,2024-02-19 22:17:06,2024-02-15,2024-02-19 22:17:06,2024-02-15,2024-02-19 22:14:11,0 days 07:38:43
Num354Line38Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num354Line38Vers3,354,38,3,"        ydatsortLoc(ii) = single(-1); % constant replaced: 0 -> -1
",False,195,2024-02-17,2024-02-19 14:38:30,2024-02-15,2024-02-19 22:20:03,2024-02-15,2024-02-19 22:20:03,2024-02-15,2024-02-19 22:17:09,0 days 07:41:33
Num862Line112Vers36,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num862Line112Vers36,862,112,36,"            R2 = R2 ^ (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '^'
",False,193,2024-02-17,2024-02-19 14:38:40,2024-02-15,2024-02-19 22:23:52,2024-02-15,2024-02-19 22:23:52,2024-02-15,2024-02-19 22:20:59,0 days 07:45:12
Num9Line7Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num9Line7Vers9,9,7,9,"iMaxArrayLengthAlloc = uint32(-19); % constant replaced: 19 -> -19
",False,195,2024-02-17,2024-02-19 14:38:44,2024-02-15,2024-02-19 22:26:46,2024-02-15,2024-02-19 22:26:46,2024-02-15,2024-02-19 22:23:55,0 days 07:48:02
Num110Line13Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num110Line13Vers28,110,13,28,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc ^ uint32(3))*ivar,'single'); % operator replaced: '-' -> '^'
",False,195,2024-02-17,2024-02-19 14:38:19,2024-02-15,2024-02-19 22:30:07,2024-02-15,2024-02-19 22:30:07,2024-02-15,2024-02-19 22:27:04,0 days 07:51:48
Num355Line39Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num355Line39Vers1,355,39,1,"% statement deleted:     end
",False,195,2024-02-17,2024-02-19 14:38:30,2024-02-15,2024-02-19 22:33:14,2024-02-15,2024-02-19 22:33:14,2024-02-15,2024-02-19 22:30:10,0 days 07:54:44
Num925Line114Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num925Line114Vers30,925,114,30,"        ErrR((ii*2)*ivar + jj) = R1 + R2; % operator replaced: '-' -> '*'
",False,190,2024-02-17,2024-02-19 14:38:42,2024-02-15,2024-02-19 22:36:20,2024-02-15,2024-02-19 22:36:20,2024-02-15,2024-02-19 22:33:34,0 days 07:57:38
Num984Line115Vers39,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num984Line115Vers39,984,115,39,"        b1Mat((ii.\2)*ivar + jj) = xhatact(1); % operator replaced: '-' -> '.\'
",False,108,2024-02-17,2024-02-19 14:38:43,2024-02-15,2024-02-19 22:38:09,2024-02-15,2024-02-19 22:38:09,2024-02-15,2024-02-19 22:36:39,0 days 07:59:26
Num1284Line140Vers42,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1284Line140Vers42,1284,140,42,"    xintTemp = single((rA1Temp .^ rA2Temp)/(rB2Temp - rB1Temp)); % operator replaced: '-' -> '.^'
",False,158,2024-02-17,2024-02-19 14:38:22,2024-02-15,2024-02-19 22:40:30,2024-02-15,2024-02-19 22:40:30,2024-02-15,2024-02-19 22:38:12,0 days 08:02:08
Num671Line88Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num671Line88Vers1,671,88,1,"% statement deleted:             iInfoFlagTemp = bitset(iInfoFlagTemp,3,1);
",False,195,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 22:43:26,2024-02-15,2024-02-19 22:43:26,2024-02-15,2024-02-19 22:40:33,0 days 08:04:50
